Transaction Summary for June 3, 2018 to June 6, 2018
Transactions: 600     This report has been truncated because it exceeds the maximum limit of 600 transactions. For larger reports, use the Payments reports on the All Statements or Date Range Reports tabs.

Date	Order ID	SKU	Transaction type	Payment Type	Payment Detail	Amount	Quantity	Product Title
Jun 5, 2018	113-0214350-0089020	SL-SST-III-037-2BKPK-L	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.05		SofiePJ Women's Rayon Spandex Printed V Neck Short Sleepwear Pajama Set with Short Sleeve Short Pants and LaceTrim Black Pink L
Jun 5, 2018	113-0214350-0089020	SL-SST-III-037-2BKPK-L	Order Payment	Product charges		$21.00	1	SofiePJ Women's Rayon Spandex Printed V Neck Short Sleepwear Pajama Set with Short Sleeve Short Pants and LaceTrim Black Pink L
Jun 5, 2018	113-0214350-0089020	SL-SST-III-037-2BKPK-L	Order Payment	Other	Product Tax	$1.63		SofiePJ Women's Rayon Spandex Printed V Neck Short Sleepwear Pajama Set with Short Sleeve Short Pants and LaceTrim Black Pink L
Jun 5, 2018	114-9138763-5225046	SL-SST-III-042-2GYPK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Grey Pink M
Jun 5, 2018	114-9138763-5225046	SL-SST-III-042-2GYPK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.08		SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Grey Pink M
Jun 5, 2018	114-9138763-5225046	SL-SST-III-042-2GYPK-M	Order Payment	Product charges		$24.00	1	SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Grey Pink M
Jun 5, 2018	113-6608677-3593021	SL-SST-SMT-010-2GYPK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-2.81		2LUV Women's Printed Cotton Race Back Tank Top Short Pants Pajama Set Grey Pink M
Jun 5, 2018	113-6608677-3593021	SL-SST-SMT-010-2GYPK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.30		2LUV Women's Printed Cotton Race Back Tank Top Short Pants Pajama Set Grey Pink M
Jun 5, 2018	113-6608677-3593021	SL-SST-SMT-010-2GYPK-M	Order Payment	Product charges		$13.50	1	2LUV Women's Printed Cotton Race Back Tank Top Short Pants Pajama Set Grey Pink M
Jun 5, 2018	113-6608677-3593021	SL-SST-SMT-010-2GYPK-M	Order Payment	Promo rebates		$0.00	1	2LUV Women's Printed Cotton Race Back Tank Top Short Pants Pajama Set Grey Pink M
Jun 5, 2018	113-6608677-3593021	SL-SST-SMT-010-2GYPK-M	Order Payment	Promo rebates	Shipping	$-2.00		2LUV Women's Printed Cotton Race Back Tank Top Short Pants Pajama Set Grey Pink M
Jun 5, 2018	113-6608677-3593021	SL-SST-SMT-010-2GYPK-M	Order Payment	Other	Shipping	$2.00		2LUV Women's Printed Cotton Race Back Tank Top Short Pants Pajama Set Grey Pink M
Jun 5, 2018	114-5466561-5845054	BM-JEN-J9U-056-MEDBLU-3	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 3
Jun 5, 2018	114-5466561-5845054	BM-JEN-J9U-056-MEDBLU-3	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.27		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 3
Jun 5, 2018	114-5466561-5845054	BM-JEN-J9U-056-MEDBLU-3	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.05		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 3
Jun 5, 2018	114-5466561-5845054	BM-JEN-J9U-056-MEDBLU-3	Order Payment	Product charges		$25.09	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 3
Jun 5, 2018	114-5466561-5845054	BM-JEN-J9U-056-MEDBLU-3	Order Payment	Other	Product Tax	$1.82		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 3
Jun 5, 2018	113-8374738-4801021	DR-CAS-RBJ-035-DBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's High Waist Floral Tank Maxi Dress with Side Pocket Navy M
Jun 5, 2018	113-8374738-4801021	DR-CAS-RBJ-035-DBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.22		Bon Rosy Women's High Waist Floral Tank Maxi Dress with Side Pocket Navy M
Jun 5, 2018	113-8374738-4801021	DR-CAS-RBJ-035-DBL-M	Order Payment	Product charges		$30.69	1	Bon Rosy Women's High Waist Floral Tank Maxi Dress with Side Pocket Navy M
Jun 5, 2018	114-4413900-3762606	MD-TOP-BHU-005-2BLBK-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Black L(504)
Jun 5, 2018	114-4413900-3762606	MD-TOP-BHU-005-2BLBK-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.78		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Black L(504)
Jun 5, 2018	114-4413900-3762606	MD-TOP-BHU-005-2BLBK-L	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.07		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Black L(504)
Jun 5, 2018	114-4413900-3762606	MD-TOP-BHU-005-2BLBK-L	Order Payment	Product charges		$28.09	1	Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Black L(504)
Jun 5, 2018	114-4413900-3762606	MD-TOP-BHU-005-2BLBK-L	Order Payment	Other	Product Tax	$2.28		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Black L(504)
Jun 5, 2018	113-0287930-3642675	MD-SST-GTM-008-2BKPK-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo PantsÂ  Black Pink L (9003-1044)
Jun 5, 2018	113-0287930-3642675	MD-SST-GTM-008-2BKPK-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.22		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo PantsÂ  Black Pink L (9003-1044)
Jun 5, 2018	113-0287930-3642675	MD-SST-GTM-008-2BKPK-L	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo PantsÂ  Black Pink L (9003-1044)
Jun 5, 2018	113-0287930-3642675	MD-SST-GTM-008-2BKPK-L	Order Payment	Product charges		$18.95	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo PantsÂ  Black Pink L (9003-1044)
Jun 5, 2018	113-0287930-3642675	MD-SST-GTM-008-2BKPK-L	Order Payment	Other	Product Tax	$1.52		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo PantsÂ  Black Pink L (9003-1044)
Jun 5, 2018	112-0695397-0621047	MD-SST-GTM-001-HGRN-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Hunter Green S (GT-755)
Jun 5, 2018	112-0695397-0621047	MD-SST-GTM-001-HGRN-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.59		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Hunter Green S (GT-755)
Jun 5, 2018	112-0695397-0621047	MD-SST-GTM-001-HGRN-S	Order Payment	Product charges		$21.09	1	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Hunter Green S (GT-755)
Jun 5, 2018	112-0695397-0621047	MD-SST-GTM-001-HGRN-S	Order Payment	Promo rebates		$0.00	1	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Hunter Green S (GT-755)
Jun 5, 2018	112-0695397-0621047	MD-SST-GTM-001-HGRN-S	Order Payment	Promo rebates	Shipping	$-2.49		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Hunter Green S (GT-755)
Jun 5, 2018	112-0695397-0621047	MD-SST-GTM-001-HGRN-S	Order Payment	Other	Shipping	$2.49		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Hunter Green S (GT-755)
Jun 5, 2018	111-4505308-2797021	DR-CAS-SIU-028-DBL-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Ruffle Sleeve Printed Smocked Empire Waist Midi Summer Dress Navy XL
Jun 5, 2018	111-4505308-2797021	DR-CAS-SIU-028-DBL-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.20		2LUV Women's Ruffle Sleeve Printed Smocked Empire Waist Midi Summer Dress Navy XL
Jun 5, 2018	111-4505308-2797021	DR-CAS-SIU-028-DBL-XL	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.07		2LUV Women's Ruffle Sleeve Printed Smocked Empire Waist Midi Summer Dress Navy XL
Jun 5, 2018	111-4505308-2797021	DR-CAS-SIU-028-DBL-XL	Order Payment	Product charges		$24.69	1	2LUV Women's Ruffle Sleeve Printed Smocked Empire Waist Midi Summer Dress Navy XL
Jun 5, 2018	111-4505308-2797021	DR-CAS-SIU-028-DBL-XL	Order Payment	Other	Product Tax	$2.35		2LUV Women's Ruffle Sleeve Printed Smocked Empire Waist Midi Summer Dress Navy XL
Jun 5, 2018	113-0542994-5646600	DR-CAS-JAN-097-DGN-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Olive M
Jun 5, 2018	113-0542994-5646600	DR-CAS-JAN-097-DGN-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.19		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Olive M
Jun 5, 2018	113-0542994-5646600	DR-CAS-JAN-097-DGN-M	Order Payment	Product charges		$30.50	1	Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Olive M
Jun 5, 2018	111-0676667-6636249	BM-JEN-J9U-030-KHA-5	Refund	Amazon fees	Referral Fee on Item Price	$2.71		2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jean Khaki 5
Jun 5, 2018	111-0676667-6636249	BM-JEN-J9U-030-KHA-5	Refund	Amazon fees	Refund Administration Fee	$-0.54		2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jean Khaki 5
Jun 5, 2018	111-0676667-6636249	BM-JEN-J9U-030-KHA-5	Refund	Product charges		$-15.95	1	2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jean Khaki 5
Jun 5, 2018	112-7391778-4112223	BM-JEN-GSJ-084-BLK-3	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Mid Rise Stretchy Skinny Jeans black3 3
Jun 5, 2018	112-7391778-4112223	BM-JEN-GSJ-084-BLK-3	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.67		2LUV Women's Mid Rise Stretchy Skinny Jeans black3 3
Jun 5, 2018	112-7391778-4112223	BM-JEN-GSJ-084-BLK-3	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		2LUV Women's Mid Rise Stretchy Skinny Jeans black3 3
Jun 5, 2018	112-7391778-4112223	BM-JEN-GSJ-084-BLK-3	Order Payment	Product charges		$15.69	1	2LUV Women's Mid Rise Stretchy Skinny Jeans black3 3
Jun 5, 2018	112-7391778-4112223	BM-JEN-GSJ-084-BLK-3	Order Payment	Other	Product Tax	$1.49		2LUV Women's Mid Rise Stretchy Skinny Jeans black3 3
Jun 5, 2018	113-1288343-4116258	DR-CAS-JAN-093-YELNVY-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		BodiLove Women's Silky Polyester Stretchy Fabric 3/4 Sleeve V-Neck Printed Knee Length Faux Wrap Dress Yellow Navy M
Jun 5, 2018	113-1288343-4116258	DR-CAS-JAN-093-YELNVY-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.76		BodiLove Women's Silky Polyester Stretchy Fabric 3/4 Sleeve V-Neck Printed Knee Length Faux Wrap Dress Yellow Navy M
Jun 5, 2018	113-1288343-4116258	DR-CAS-JAN-093-YELNVY-M	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.06		BodiLove Women's Silky Polyester Stretchy Fabric 3/4 Sleeve V-Neck Printed Knee Length Faux Wrap Dress Yellow Navy M
Jun 5, 2018	113-1288343-4116258	DR-CAS-JAN-093-YELNVY-M	Order Payment	Product charges		$28.00	1	BodiLove Women's Silky Polyester Stretchy Fabric 3/4 Sleeve V-Neck Printed Knee Length Faux Wrap Dress Yellow Navy M
Jun 5, 2018	113-1288343-4116258	DR-CAS-JAN-093-YELNVY-M	Order Payment	Other	Product Tax	$2.17		BodiLove Women's Silky Polyester Stretchy Fabric 3/4 Sleeve V-Neck Printed Knee Length Faux Wrap Dress Yellow Navy M
Jun 5, 2018	113-6283294-5588244	DR-CAS-JAN-097-RBL-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Royal Blue L
Jun 5, 2018	113-6283294-5588244	DR-CAS-JAN-097-RBL-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-8.69		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Royal Blue L
Jun 5, 2018	113-6283294-5588244	DR-CAS-JAN-097-RBL-L	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.15		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Royal Blue L
Jun 5, 2018	113-6283294-5588244	DR-CAS-JAN-097-RBL-L	Order Payment	Product charges		$51.09	1	Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Royal Blue L
Jun 5, 2018	113-6283294-5588244	DR-CAS-JAN-097-RBL-L	Order Payment	Other	Product Tax	$5.11		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Royal Blue L
Jun 5, 2018	113-9442934-1594669		Shipping services purchased through Amazon	Shipping Service Charges	Postage commission for return	$0.00		
Jun 5, 2018	113-9442934-1594669		Shipping services purchased through Amazon	Shipping Service Charges	Postage for return	$-3.20		
Jun 5, 2018	111-0728231-5292254	SL-SST-SDD-014-PPL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Printed Short Sleeve Sleepwear Lounge Pajama Set with Long Pants Purple M
Jun 5, 2018	111-0728231-5292254	SL-SST-SDD-014-PPL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.50		2LUV Women's Printed Short Sleeve Sleepwear Lounge Pajama Set with Long Pants Purple M
Jun 5, 2018	111-0728231-5292254	SL-SST-SDD-014-PPL-M	Order Payment	Product charges		$14.69	1	2LUV Women's Printed Short Sleeve Sleepwear Lounge Pajama Set with Long Pants Purple M
Jun 5, 2018	111-0728231-5292254	SL-SST-SDD-014-PPL-M	Order Payment	Promo rebates		$0.00	1	2LUV Women's Printed Short Sleeve Sleepwear Lounge Pajama Set with Long Pants Purple M
Jun 5, 2018	111-0728231-5292254	SL-SST-SDD-014-PPL-M	Order Payment	Promo rebates	Shipping	$-2.03		2LUV Women's Printed Short Sleeve Sleepwear Lounge Pajama Set with Long Pants Purple M
Jun 5, 2018	111-0728231-5292254	SL-SST-SDD-014-PPL-M	Order Payment	Other	Shipping	$2.03		2LUV Women's Printed Short Sleeve Sleepwear Lounge Pajama Set with Long Pants Purple M
Jun 5, 2018	113-7123890-1501047	SL-SST-SDD-011-BRN-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-7.18		2LUV Women's Printed Sleeveless Lace Detail V Neck Top with Capri Pants Pajama Set Tan S
Jun 5, 2018	113-7123890-1501047	SL-SST-SDD-011-BRN-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.08		2LUV Women's Printed Sleeveless Lace Detail V Neck Top with Capri Pants Pajama Set Tan S
Jun 5, 2018	113-7123890-1501047	SL-SST-SDD-011-BRN-S	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.06		2LUV Women's Printed Sleeveless Lace Detail V Neck Top with Capri Pants Pajama Set Tan S
Jun 5, 2018	113-7123890-1501047	SL-SST-SDD-011-BRN-S	Order Payment	Product charges		$12.00	1	2LUV Women's Printed Sleeveless Lace Detail V Neck Top with Capri Pants Pajama Set Tan S
Jun 5, 2018	113-7123890-1501047	SL-SST-SDD-011-PNK-S	Order Payment	Product charges		$12.00	1	2LUV Women's Printed Sleeveless Lace Detail V Neck Top with Capri Pants Pajama Set Pink S
Jun 5, 2018	113-7123890-1501047	SL-SST-SDD-011-BRN-S	Order Payment	Promo rebates		$0.00	1	2LUV Women's Printed Sleeveless Lace Detail V Neck Top with Capri Pants Pajama Set Tan S
Jun 5, 2018	113-7123890-1501047	SL-SST-SDD-011-PNK-S	Order Payment	Promo rebates		$0.00	1	2LUV Women's Printed Sleeveless Lace Detail V Neck Top with Capri Pants Pajama Set Pink S
Jun 5, 2018	113-7123890-1501047	SL-SST-SDD-011-BRN-S	Order Payment	Promo rebates	Shipping	$-5.64		2LUV Women's Printed Sleeveless Lace Detail V Neck Top with Capri Pants Pajama Set Tan S
Jun 5, 2018	113-7123890-1501047	SL-SST-SDD-011-BRN-S	Order Payment	Other	Product Tax	$1.86		2LUV Women's Printed Sleeveless Lace Detail V Neck Top with Capri Pants Pajama Set Tan S
Jun 5, 2018	113-7123890-1501047	SL-SST-SDD-011-BRN-S	Order Payment	Other	Shipping	$5.64		2LUV Women's Printed Sleeveless Lace Detail V Neck Top with Capri Pants Pajama Set Tan S
Jun 5, 2018	111-7799593-2730603	MD-TOP-GTM-006-ASWTBK-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack ASTD:White,Black XL
Jun 5, 2018	111-7799593-2730603	MD-TOP-GTM-006-ASWTBK-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.67		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack ASTD:White,Black XL
Jun 5, 2018	111-7799593-2730603	MD-TOP-GTM-006-ASWTBK-XL	Order Payment	Product charges		$15.69	1	MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack ASTD:White,Black XL
Jun 5, 2018	113-4371956-3881808	BM-JEN-GSJ-124-DMW-13	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Distressed Denim Skinny Jeans Denim Medium 13
Jun 5, 2018	113-4371956-3881808	BM-JEN-GSJ-124-DMW-13	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.53		2LUV Women's Stretchy 5 Pocket Distressed Denim Skinny Jeans Denim Medium 13
Jun 5, 2018	113-4371956-3881808	BM-JEN-GSJ-124-DMW-13	Order Payment	Product charges		$14.88	1	2LUV Women's Stretchy 5 Pocket Distressed Denim Skinny Jeans Denim Medium 13
Jun 5, 2018	114-1934264-1886648		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.11		
Jun 5, 2018	113-2883962-6329841	DR-CAS-SIU-032-BLU-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Sleeveless V Neck Tie Back Waist Midi Casual Dress Blue S
Jun 5, 2018	113-2883962-6329841	DR-CAS-SIU-032-BLU-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.89		2LUV Women's Sleeveless V Neck Tie Back Waist Midi Casual Dress Blue S
Jun 5, 2018	113-2883962-6329841	DR-CAS-SIU-032-BLU-S	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		2LUV Women's Sleeveless V Neck Tie Back Waist Midi Casual Dress Blue S
Jun 5, 2018	113-2883962-6329841	DR-CAS-SIU-032-BLU-S	Order Payment	Product charges		$17.00	1	2LUV Women's Sleeveless V Neck Tie Back Waist Midi Casual Dress Blue S
Jun 5, 2018	113-2883962-6329841	DR-CAS-SIU-032-BLU-S	Order Payment	Other	Product Tax	$1.53		2LUV Women's Sleeveless V Neck Tie Back Waist Midi Casual Dress Blue S
Jun 5, 2018	113-5611484-5523428	MD-SST-GTM-022-MULTI-XS	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		MedPro Women's Medical Scrub Set Emoji Print Wrap Top and Cargo Pants Multicolored XS
Jun 5, 2018	113-5611484-5523428	MD-SST-GTM-022-MULTI-XS	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.15		MedPro Women's Medical Scrub Set Emoji Print Wrap Top and Cargo Pants Multicolored XS
Jun 5, 2018	113-5611484-5523428	MD-SST-GTM-022-MULTI-XS	Order Payment	Product charges		$18.55	1	MedPro Women's Medical Scrub Set Emoji Print Wrap Top and Cargo Pants Multicolored XS
Jun 5, 2018	114-1927754-6626640	BM-JEN-J9U-060-BLK-1	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jean Black 1
Jun 5, 2018	114-1927754-6626640	BM-JEN-J9U-060-BLK-1	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.44		2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jean Black 1
Jun 5, 2018	114-1927754-6626640	BM-JEN-J9U-060-BLK-1	Order Payment	Amazon fees	Shipping Chargeback	$-5.99		2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jean Black 1
Jun 5, 2018	114-1927754-6626640	BM-JEN-J9U-060-BLK-1	Order Payment	Product charges		$20.25	1	2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jean Black 1
Jun 5, 2018	114-1927754-6626640	BM-JEN-J9U-060-BLK-1	Order Payment	Other	Shipping	$5.99		2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jean Black 1
Jun 5, 2018	113-5587899-1260255	BM-PNT-2N1-249-DBL-L	Refund	Amazon fees	Referral Fee on Item Price	$4.44		2LUV Women's Stretch Solid Front Pocket Pull On Dress Pants with Belt Loop Navy L
Jun 5, 2018	113-5587899-1260255	BM-PNT-2N1-249-DBL-L	Refund	Amazon fees	Refund Administration Fee	$-0.89		2LUV Women's Stretch Solid Front Pocket Pull On Dress Pants with Belt Loop Navy L
Jun 5, 2018	113-5587899-1260255	BM-PNT-2N1-249-DBL-L	Refund	Product charges		$-26.09	1	2LUV Women's Stretch Solid Front Pocket Pull On Dress Pants with Belt Loop Navy L
Jun 5, 2018	112-5849967-3806658	LG-SLS-III-014-LBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Printed Cotton Short Sleeve Pajama Set with Short Pants Aqua M
Jun 5, 2018	112-5849967-3806658	LG-SLS-III-014-LBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.03		SofiePJ Women's Printed Cotton Short Sleeve Pajama Set with Short Pants Aqua M
Jun 5, 2018	112-5849967-3806658	LG-SLS-III-014-LBL-M	Order Payment	Product charges		$23.73	1	SofiePJ Women's Printed Cotton Short Sleeve Pajama Set with Short Pants Aqua M
Jun 5, 2018	114-2638340-4079406	DR-CAS-JAN-001-DBL-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Navy S
Jun 5, 2018	114-2638340-4079406	DR-CAS-JAN-001-DBL-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-6.07		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Navy S
Jun 5, 2018	114-2638340-4079406	DR-CAS-JAN-001-DBL-S	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.10		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Navy S
Jun 5, 2018	114-2638340-4079406	DR-CAS-JAN-001-DBL-S	Order Payment	Product charges		$35.69	1	Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Navy S
Jun 5, 2018	114-2638340-4079406	DR-CAS-JAN-001-DBL-S	Order Payment	Other	Product Tax	$3.39		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Navy S
Jun 5, 2018	114-5971474-4597004	MD-TOP-BHU-006-2WHBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack White Blue M(452)
Jun 5, 2018	114-5971474-4597004	MD-TOP-BHU-006-2WHBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.23		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack White Blue M(452)
Jun 5, 2018	114-5971474-4597004	MD-TOP-BHU-006-2WHBL-M	Order Payment	Product charges		$24.90	1	Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack White Blue M(452)
Jun 5, 2018	113-4680731-3394653	BM-JEN-GSJ-136-MEDBLU-11	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Blue 11
Jun 5, 2018	113-4680731-3394653	BM-JEN-GSJ-136-MEDBLU-11	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.67		2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Blue 11
Jun 5, 2018	113-4680731-3394653	BM-JEN-GSJ-136-MEDBLU-11	Order Payment	Product charges		$15.69	1	2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Blue 11
Jun 5, 2018	112-6469782-1785848	BM-JEN-PLH-049-BLK-15	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-10.22		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black 15
